text,label
pres abraham trump on secession virus  1861,0
a whatsapp forward claims that the covid19 vaccine is ready was announced by us president donald trump and will be launched next sunday it also claims that the vaccine discovered by the us scientists can cure a covid19 infected patient within 3 hours with the whatsapp forward the alleged image of the vaccine is also being shared,0
dr anthony fauci said a covid19 vaccine must be delivered to people without proper studies being carried out,0
seroprevalence refers to serology  prevalence ie using broad communitywide testing to see who has been exposed to the virus and has antibodies referred to igg iga igm…  this study and graph shows when different types of tests are useful,1
do you have questions about covid19 find answers to your questions on the updated faq page,1
sao paulo governors decree artificially raises the number of covid19 deaths,0
our daily update is published states reported 798k tests and 65k new cases of covid19 states reported 1037 deaths today which was our fifth day in a row of more than 1000 covid19 deaths in the united states,1
latest update from the ministry of health there are no new cases of covid19 to report in new zealand our total number of confirmed cases remains at 1154 our combined total of confirmed and probable cases is 1504,1
india beats russia 13m indians dont hv right 4 covid 19 tests free  wo efficient health infra v cant control community spreaderlow income poorselders more vulnerablefacing stigmas amp living in frustration  hang their heads in shame,0
the number of schools in england that are not fully open to students due to cases of covid19 has quadrupled in a week,1
germany has sent china a bill of £130 billion for damages caused to the economy due to coronavirus,0
new cruise ship travel could continue to introduce transmit or spread covid19  has extended the cruise ship no sail order see the latest update,1
anybody that wants a test for the coronavirus can get a test�,0
indiafightscorona 📍follow simple handwashing steps to prevent the spread of covid19 staysafe indiawillwin         via,1
when shelterinplace orders are lifted coronavirus spikes occur  discusses this phenomenon with   on incontext,1
a correction missouri recently changed the way they reported cases we followed their change but mistakenly used the older method today which initially made it seem like the state had more cases we regret the error,1
kia ora vincent sorry youre having issues with the app please call the ministry of health team on 0800 800 606 or email your query andor feedback about the app to tracingappfeedbackgovtnz,1
indiafightscorona a total of 89706 new cases have been reported in the last 24 hours of which maharashtra has alone contributed more than 20000 and andhra pradesh has contributed more than 10000 60 of the new cases are reported from only 5 states staysafe,1
the gates foundation was the real agent behind the pandemic,0
nancy pelosi said congress shall not vote remotely because it is not secure while also saying that “americans should all vote for president by mail”,0
who claimed that asymptomatic patients do not spread covid19,0
japanese doctors claim drinking water every 15 minutes prevents covid19,0
indiafightscorona 12 states and uts have registered recovery rate more than the national average,1
health secretary says “window is closing” to get coronavirus under control,0
developers banks tell government theyve already spent irelands share of eus €1 trillion covid recovery fund,0
"a photo taken by a journalist showing a beach in jacksonville fla isnt from after the government
reopened the beach as news reports have claimed",0
italy has surrendered to the coronavirus pandemic as all the measures to control covid19 have been exhausted,0
official figures show 18371 new people tested positive for covid19 in england between 3 september and 9 september a substantial increase of 167 compared with the end of august,1
watch an eye witness who happened to visit gandhi hospital in hyderabad notices two bodies dumped the man explains listen in,0
wearing a cloth face covering correctly can help prevent the spread of covid19 to others when you go out on essential trips follow these “do’s” if you have a child remember those under age 2 should not wear a face covering see,1
john and edward grimes have been praised on social media for speaking out about wearing masks and sticking to social distancing rules,1
